raceId,positionNumber,gridPositionNumber,points,driverNumber,laps,timeMillis,driverId,constructorId,year,round,date,circuitId,driver_name,constructor_name,circuit_name,winner,podium,top10
1,1.0,1.0,9.0,2,70.0,8003600.0,nino-farina,alfa-romeo,1950,1,1950-05-13,silverstone,Nino Farina,Alfa Romeo,Silverstone,1,1,1
1,2.0,2.0,6.0,3,70.0,8006200.0,luigi-fagioli,alfa-romeo,1950,1,1950-05-13,silverstone,Luigi Fagioli,Alfa Romeo,Silverstone,0,1,1
1,3.0,4.0,4.0,4,70.0,8055600.0,reg-parnell,alfa-romeo,1950,1,1950-05-13,silverstone,Reg Parnell,Alfa Romeo,Silverstone,0,1,1
1,4.0,6.0,3.0,14,68.0,,yves-giraud-cabantous,talbot-lago,1950,1,1950-05-13,silverstone,Yves Giraud-Cabantous,Talbot-Lago,Silverstone,0,0,1
1,5.0,9.0,2.0,15,68.0,,louis-rosier,talbot-lago,1950,1,1950-05-13,silverstone,Louis Rosier,Talbot-Lago,Silverstone,0,0,1
1,6.0,13.0,,12,67.0,,bob-gerard,era,1950,1,1950-05-13,silverstone,Bob Gerard,ERA,Silverstone,0,0,1
1,7.0,15.0,,11,67.0,,cuth-harrison,era,1950,1,1950-05-13,silverstone,Cuth Harrison,ERA,Silverstone,0,0,1
1,8.0,14.0,,16,65.0,,philippe-etancelin,talbot-lago,1950,1,1950-05-13,silverstone,Philippe Étancelin,Talbot-Lago,Silverstone,0,0,1
1,9.0,16.0,,6,64.0,,david-hampshire,maserati,1950,1,1950-05-13,silverstone,David Hampshire,Maserati,Silverstone,0,0,1
1,10.0,20.0,,10,64.0,,joe-fry,maserati,1950,1,1950-05-13,silverstone,Joe Fry,Maserati,Silverstone,0,0,1
1,10.0,,,10,,,brian-shawe-taylor,maserati,1950,1,1950-05-13,silverstone,Brian Shawe-Taylor,Maserati,Silverstone,0,0,1
1,11.0,21.0,,18,64.0,,johnny-claes,talbot-lago,1950,1,1950-05-13,silverstone,Johnny Claes,Talbot-Lago,Silverstone,0,0,0
1,,3.0,,1,62.0,,juan-manuel-fangio,alfa-romeo,1950,1,1950-05-13,silverstone,Juan Manuel Fangio,Alfa Romeo,Silverstone,0,0,0
1,,19.0,,23,57.0,,joe-kelly,alta,1950,1,1950-05-13,silverstone,Joe Kelly,Alta,Silverstone,0,0,0
1,,5.0,,21,49.0,,birabongse-bhanudej,maserati,1950,1,1950-05-13,silverstone,Birabongse Bhanudej,Maserati,Silverstone,0,0,0
1,,18.0,,5,44.0,,david-murray,maserati,1950,1,1950-05-13,silverstone,David Murray,Maserati,Silverstone,0,0,0
1,,17.0,,24,43.0,,geoffrey-crossley,alta,1950,1,1950-05-13,silverstone,Geoffrey Crossley,Alta,Silverstone,0,0,0
1,,8.0,,20,36.0,,emmanuel-de-graffenried,maserati,1950,1,1950-05-13,silverstone,Emmanuel de Graffenried,Maserati,Silverstone,0,0,0
1,,11.0,,19,24.0,,louis-chiron,maserati,1950,1,1950-05-13,silverstone,Louis Chiron,Maserati,Silverstone,0,0,0
1,,7.0,,17,8.0,,eugene-martin,talbot-lago,1950,1,1950-05-13,silverstone,Eugène Martin,Talbot-Lago,Silverstone,0,0,0
1,,10.0,,9,5.0,,peter-walker,era,1950,1,1950-05-13,silverstone,Peter Walker,ERA,Silverstone,0,0,0
1,,,,9,,,tony-rolt,era,1950,1,1950-05-13,silverstone,Tony Rolt,ERA,Silverstone,0,0,0
1,,12.0,,8,2.0,,leslie-johnson,era,1950,1,1950-05-13,silverstone,Leslie Johnson,ERA,Silverstone,0,0,0
2,1.0,1.0,9.0,34,100.0,11598700.0,juan-manuel-fangio,alfa-romeo,1950,2,1950-05-21,monaco,Juan Manuel Fangio,Alfa Romeo,Monaco,1,1,1
2,2.0,7.0,6.0,40,99.0,,alberto-ascari,ferrari,1950,2,1950-05-21,monaco,Alberto Ascari,Ferrari,Monaco,0,1,1
2,3.0,8.0,4.0,48,98.0,,louis-chiron,maserati,1950,2,1950-05-21,monaco,Louis Chiron,Maserati,Monaco,0,1,1
2,4.0,9.0,3.0,42,97.0,,raymond-sommer,ferrari,1950,2,1950-05-21,monaco,Raymond Sommer,Ferrari,Monaco,0,0,1
2,5.0,15.0,2.0,50,95.0,,birabongse-bhanudej,maserati,1950,2,1950-05-21,monaco,Birabongse Bhanudej,Maserati,Monaco,0,0,1
2,6.0,16.0,,26,94.0,,bob-gerard,era,1950,2,1950-05-21,monaco,Bob Gerard,ERA,Monaco,0,0,1
2,7.0,19.0,,6,94.0,,johnny-claes,talbot-lago,1950,2,1950-05-21,monaco,Johnny Claes,Talbot-Lago,Monaco,0,0,1
2,,6.0,,38,63.0,,luigi-villoresi,ferrari,1950,2,1950-05-21,monaco,Luigi Villoresi,Ferrari,Monaco,0,0,0
2,,4.0,,14,36.0,,philippe-etancelin,talbot-lago,1950,2,1950-05-21,monaco,Philippe Étancelin,Talbot-Lago,Monaco,0,0,0
2,,3.0,,2,1.0,,jose-froilan-gonzalez,maserati,1950,2,1950-05-21,monaco,José Froilán González,Maserati,Monaco,0,0,0
2,,5.0,,36,0.0,,luigi-fagioli,alfa-romeo,1950,2,1950-05-21,monaco,Luigi Fagioli,Alfa Romeo,Monaco,0,0,0
2,,2.0,,32,0.0,,nino-farina,alfa-romeo,1950,2,1950-05-21,monaco,Nino Farina,Alfa Romeo,Monaco,0,0,0
2,,10.0,,16,0.0,,louis-rosier,talbot-lago,1950,2,1950-05-21,monaco,Louis Rosier,Talbot-Lago,Monaco,0,0,0
2,,11.0,,10,0.0,,robert-manzon,simca-gordini,1950,2,1950-05-21,monaco,Robert Manzon,Simca-Gordini,Monaco,0,0,0
2,,20.0,,8,0.0,,harry-schell,cooper,1950,2,1950-05-21,monaco,Harry Schell,Cooper,Monaco,0,0,0
2,,12.0,,52,0.0,,emmanuel-de-graffenried,maserati,1950,2,1950-05-21,monaco,Emmanuel de Graffenried,Maserati,Monaco,0,0,0
2,,13.0,,12,0.0,,maurice-trintignant,simca-gordini,1950,2,1950-05-21,monaco,Maurice Trintignant,Simca-Gordini,Monaco,0,0,0
2,,14.0,,24,0.0,,cuth-harrison,era,1950,2,1950-05-21,monaco,Cuth Harrison,ERA,Monaco,0,0,0
2,,17.0,,44,0.0,,franco-rol,maserati,1950,2,1950-05-21,monaco,Franco Rol,Maserati,Monaco,0,0,0
2,,,,28,,,peter-whitehead,ferrari,1950,2,1950-05-21,monaco,Peter Whitehead,Ferrari,Monaco,0,0,0
2,,18.0,,4,,,alfredo-pian,maserati,1950,2,1950-05-21,monaco,Alfredo Pián,Maserati,Monaco,0,0,0
3,1.0,5.0,9.0,1,138.0,10015970.0,johnnie-parsons,kurtis-kraft,1950,3,1950-05-30,indianapolis,Johnnie Parsons,Kurtis Kraft,Indianapolis,1,1,1
3,2.0,10.0,6.0,3,137.0,,bill-holland,deidt,1950,3,1950-05-30,indianapolis,Bill Holland,Deidt,Indianapolis,0,1,1
3,3.0,3.0,4.0,31,137.0,,mauri-rose,deidt,1950,3,1950-05-30,indianapolis,Mauri Rose,Deidt,Indianapolis,0,1,1
3,4.0,12.0,3.0,54,137.0,,cecil-green,kurtis-kraft,1950,3,1950-05-30,indianapolis,Cecil Green,Kurtis Kraft,Indianapolis,0,0,1
3,5.0,9.0,1.0,17,136.0,,joie-chitwood,kurtis-kraft,1950,3,1950-05-30,indianapolis,Joie Chitwood,Kurtis Kraft,Indianapolis,0,0,1
3,5.0,,1.0,17,,,tony-bettenhausen,kurtis-kraft,1950,3,1950-05-30,indianapolis,Tony Bettenhausen,Kurtis Kraft,Indianapolis,0,0,1
3,6.0,23.0,,8,136.0,,lee-wallard,moore,1950,3,1950-05-30,indianapolis,Lee Wallard,Moore,Indianapolis,0,0,1
3,7.0,1.0,,98,135.0,,walt-faulkner,kurtis-kraft,1950,3,1950-05-30,indianapolis,Walt Faulkner,Kurtis Kraft,Indianapolis,0,0,1
3,8.0,4.0,,5,135.0,,george-connor,lesovsky,1950,3,1950-05-30,indianapolis,George Connor,Lesovsky,Indianapolis,0,0,1
3,9.0,19.0,,7,135.0,,paul-russo,nichels,1950,3,1950-05-30,indianapolis,Paul Russo,Nichels,Indianapolis,0,0,1
3,10.0,11.0,,59,135.0,,pat-flaherty,kurtis-kraft,1950,3,1950-05-30,indianapolis,Pat Flaherty,Kurtis Kraft,Indianapolis,0,0,1
3,11.0,16.0,,2,133.0,,myron-fohr,marchese,1950,3,1950-05-30,indianapolis,Myron Fohr,Marchese,Indianapolis,0,0,0
3,12.0,13.0,,18,133.0,,duane-carter,stevens,1950,3,1950-05-30,indianapolis,Duane Carter,Stevens,Indianapolis,0,0,0
3,13.0,26.0,,15,132.0,,mack-hellings,kurtis-kraft,1950,3,1950-05-30,indianapolis,Mack Hellings,Kurtis Kraft,Indianapolis,0,0,0
3,14.0,6.0,,49,131.0,,jack-mcgrath,kurtis-kraft,1950,3,1950-05-30,indianapolis,Jack McGrath,Kurtis Kraft,Indianapolis,0,0,0
3,15.0,24.0,,55,130.0,,troy-ruttman,lesovsky,1950,3,1950-05-30,indianapolis,Troy Ruttman,Lesovsky,Indianapolis,0,0,0
3,16.0,31.0,,75,128.0,,gene-hartley,langley,1950,3,1950-05-30,indianapolis,Gene Hartley,Langley,Indianapolis,0,0,0
3,17.0,27.0,,22,128.0,,jimmy-davies,ewing,1950,3,1950-05-30,indianapolis,Jimmy Davies,Ewing,Indianapolis,0,0,0
3,18.0,33.0,,62,128.0,,johnny-mcdowell,kurtis-kraft,1950,3,1950-05-30,indianapolis,Johnny McDowell,Kurtis Kraft,Indianapolis,0,0,0
3,19.0,20.0,,4,127.0,,walt-brown,kurtis-kraft,1950,3,1950-05-30,indianapolis,Walt Brown,Kurtis Kraft,Indianapolis,0,0,0
3,20.0,14.0,,21,126.0,,spider-webb,maserati,1950,3,1950-05-30,indianapolis,Spider Webb,Maserati,Indianapolis,0,0,0
3,21.0,15.0,,81,125.0,,jerry-hoyt,kurtis-kraft,1950,3,1950-05-30,indianapolis,Jerry Hoyt,Kurtis Kraft,Indianapolis,0,0,0
3,22.0,29.0,,27,123.0,,walt-ader,rae,1950,3,1950-05-30,indianapolis,Walt Ader,Rae,Indianapolis,0,0,0
3,23.0,30.0,,77,123.0,,jackie-holmes,olson,1950,3,1950-05-30,indianapolis,Jackie Holmes,Olson,Indianapolis,0,0,0
3,24.0,28.0,,76,122.0,,jim-rathmann,wetteroth,1950,3,1950-05-30,indianapolis,Jim Rathmann,Wetteroth,Indianapolis,0,0,0
3,25.0,21.0,,12,112.0,,henry-banks,maserati,1950,3,1950-05-30,indianapolis,Henry Banks,Maserati,Indianapolis,0,0,0
3,25.0,,,12,,,fred-agabashian,maserati,1950,3,1950-05-30,indianapolis,Fred Agabashian,Maserati,Indianapolis,0,0,0
3,26.0,22.0,,67,111.0,,bill-schindler,snowberger,1950,3,1950-05-30,indianapolis,Bill Schindler,Snowberger,Indianapolis,0,0,0
3,27.0,17.0,,24,108.0,,bayliss-levrett,adams,1950,3,1950-05-30,indianapolis,Bayliss Levrett,Adams,Indianapolis,0,0,0
3,27.0,,,24,,,bill-cantrell,adams,1950,3,1950-05-30,indianapolis,Bill Cantrell,Adams,Indianapolis,0,0,0
3,28.0,2.0,,28,64.0,,fred-agabashian,kurtis-kraft,1950,3,1950-05-30,indianapolis,Fred Agabashian,Kurtis Kraft,Indianapolis,0,0,0
3,29.0,32.0,,61,52.0,,jimmy-jackson,kurtis-kraft,1950,3,1950-05-30,indianapolis,Jimmy Jackson,Kurtis Kraft,Indianapolis,0,0,0
3,30.0,25.0,,23,42.0,,sam-hanks,kurtis-kraft,1950,3,1950-05-30,indianapolis,Sam Hanks,Kurtis Kraft,Indianapolis,0,0,0
3,31.0,8.0,,14,30.0,,tony-bettenhausen,deidt,1950,3,1950-05-30,indianapolis,Tony Bettenhausen,Deidt,Indianapolis,0,0,0
3,32.0,18.0,,45,25.0,,dick-rathmann,watson,1950,3,1950-05-30,indianapolis,Dick Rathmann,Watson,Indianapolis,0,0,0
3,33.0,7.0,,69,10.0,,duke-dinsmore,kurtis-kraft,1950,3,1950-05-30,indianapolis,Duke Dinsmore,Kurtis Kraft,Indianapolis,0,0,0
4,1.0,2.0,9.0,16,42.0,7373700.0,nino-farina,alfa-romeo,1950,4,1950-06-04,bremgarten,Nino Farina,Alfa Romeo,Bremgarten,1,1,1
4,2.0,3.0,6.0,12,42.0,7374100.0,luigi-fagioli,alfa-romeo,1950,4,1950-06-04,bremgarten,Luigi Fagioli,Alfa Romeo,Bremgarten,0,1,1
4,3.0,10.0,4.0,10,41.0,,louis-rosier,talbot-lago,1950,4,1950-06-04,bremgarten,Louis Rosier,Talbot-Lago,Bremgarten,0,1,1
4,4.0,8.0,3.0,30,40.0,,birabongse-bhanudej,maserati,1950,4,1950-06-04,bremgarten,Birabongse Bhanudej,Maserati,Bremgarten,0,0,1
4,5.0,12.0,2.0,34,40.0,,felice-bonetto,maserati,1950,4,1950-06-04,bremgarten,Felice Bonetto,Maserati,Bremgarten,0,0,1
4,6.0,11.0,,32,40.0,,emmanuel-de-graffenried,maserati,1950,4,1950-06-04,bremgarten,Emmanuel de Graffenried,Maserati,Bremgarten,0,0,1
4,7.0,15.0,,2,39.0,,nello-pagani,maserati,1950,4,1950-06-04,bremgarten,Nello Pagani,Maserati,Bremgarten,0,0,1
4,8.0,18.0,,44,39.0,,harry-schell,talbot-lago,1950,4,1950-06-04,bremgarten,Harry Schell,Talbot-Lago,Bremgarten,0,0,1
4,9.0,16.0,,26,39.0,,louis-chiron,maserati,1950,4,1950-06-04,bremgarten,Louis Chiron,Maserati,Bremgarten,0,0,1
4,10.0,14.0,,4,39.0,,johnny-claes,talbot-lago,1950,4,1950-06-04,bremgarten,Johnny Claes,Talbot-Lago,Bremgarten,0,0,1
4,11.0,17.0,,40,35.0,,toni-branca,maserati,1950,4,1950-06-04,bremgarten,Toni Branca,Maserati,Bremgarten,0,0,0
4,,1.0,,14,33.0,,juan-manuel-fangio,alfa-romeo,1950,4,1950-06-04,bremgarten,Juan Manuel Fangio,Alfa Romeo,Bremgarten,0,0,0
4,,6.0,,42,25.0,,philippe-etancelin,talbot-lago,1950,4,1950-06-04,bremgarten,Philippe Étancelin,Talbot-Lago,Bremgarten,0,0,0
4,,13.0,,20,19.0,,raymond-sommer,ferrari,1950,4,1950-06-04,bremgarten,Raymond Sommer,Ferrari,Bremgarten,0,0,0
4,,9.0,,8,19.0,,eugene-martin,talbot-lago,1950,4,1950-06-04,bremgarten,Eugène Martin,Talbot-Lago,Bremgarten,0,0,0
4,,4.0,,22,9.0,,luigi-villoresi,ferrari,1950,4,1950-06-04,bremgarten,Luigi Villoresi,Ferrari,Bremgarten,0,0,0
4,,5.0,,18,4.0,,alberto-ascari,ferrari,1950,4,1950-06-04,bremgarten,Alberto Ascari,Ferrari,Bremgarten,0,0,0
4,,7.0,,6,0.0,,yves-giraud-cabantous,talbot-lago,1950,4,1950-06-04,bremgarten,Yves Giraud-Cabantous,Talbot-Lago,Bremgarten,0,0,0
5,1.0,2.0,8.0,10,35.0,10046000.0,juan-manuel-fangio,alfa-romeo,1950,5,1950-06-18,spa-francorchamps,Juan Manuel Fangio,Alfa Romeo,Spa-Francorchamps,1,1,1
5,2.0,3.0,6.0,12,35.0,10060000.0,luigi-fagioli,alfa-romeo,1950,5,1950-06-18,spa-francorchamps,Luigi Fagioli,Alfa Romeo,Spa-Francorchamps,0,1,1
5,3.0,8.0,4.0,14,35.0,10185000.0,louis-rosier,talbot-lago,1950,5,1950-06-18,spa-francorchamps,Louis Rosier,Talbot-Lago,Spa-Francorchamps,0,1,1
5,4.0,1.0,4.0,8,35.0,10291000.0,nino-farina,alfa-romeo,1950,5,1950-06-18,spa-francorchamps,Nino Farina,Alfa Romeo,Spa-Francorchamps,0,0,1
5,5.0,7.0,2.0,4,34.0,,alberto-ascari,ferrari,1950,5,1950-06-18,spa-francorchamps,Alberto Ascari,Ferrari,Spa-Francorchamps,0,0,1
5,6.0,4.0,,2,33.0,,luigi-villoresi,ferrari,1950,5,1950-06-18,spa-francorchamps,Luigi Villoresi,Ferrari,Spa-Francorchamps,0,0,1
5,7.0,10.0,,22,33.0,,pierre-levegh,talbot-lago,1950,5,1950-06-18,spa-francorchamps,Pierre Levegh,Talbot-Lago,Spa-Francorchamps,0,0,1
5,8.0,14.0,,24,32.0,,johnny-claes,talbot-lago,1950,5,1950-06-18,spa-francorchamps,Johnny Claes,Talbot-Lago,Spa-Francorchamps,0,0,1
5,9.0,12.0,,26,30.0,,geoffrey-crossley,alta,1950,5,1950-06-18,spa-francorchamps,Geoffrey Crossley,Alta,Spa-Francorchamps,0,0,1
5,10.0,11.0,,30,29.0,,toni-branca,maserati,1950,5,1950-06-18,spa-francorchamps,Toni Branca,Maserati,Spa-Francorchamps,0,0,1
5,,13.0,,20,22.0,,eugene-chaboud,talbot-lago,1950,5,1950-06-18,spa-francorchamps,Eugène Chaboud,Talbot-Lago,Spa-Francorchamps,0,0,0
5,,5.0,,6,20.0,,raymond-sommer,talbot-lago,1950,5,1950-06-18,spa-francorchamps,Raymond Sommer,Talbot-Lago,Spa-Francorchamps,0,0,0
5,,6.0,,16,15.0,,philippe-etancelin,talbot-lago,1950,5,1950-06-18,spa-francorchamps,Philippe Étancelin,Talbot-Lago,Spa-Francorchamps,0,0,0
5,,9.0,,18,2.0,,yves-giraud-cabantous,talbot-lago,1950,5,1950-06-18,spa-francorchamps,Yves Giraud-Cabantous,Talbot-Lago,Spa-Francorchamps,0,0,0
6,1.0,1.0,9.0,6,64.0,10672800.0,juan-manuel-fangio,alfa-romeo,1950,6,1950-07-02,reims,Juan Manuel Fangio,Alfa Romeo,Reims-Gueux,1,1,1
6,2.0,3.0,6.0,4,64.0,10698500.0,luigi-fagioli,alfa-romeo,1950,6,1950-07-02,reims,Luigi Fagioli,Alfa Romeo,Reims-Gueux,0,1,1
6,3.0,19.0,4.0,14,61.0,,peter-whitehead,ferrari,1950,6,1950-07-02,reims,Peter Whitehead,Ferrari,Reims-Gueux,0,1,1
6,4.0,13.0,3.0,44,61.0,,robert-manzon,simca-gordini,1950,6,1950-07-02,reims,Robert Manzon,Simca-Gordini,Reims-Gueux,0,0,1
6,5.0,4.0,1.0,16,59.0,,philippe-etancelin,talbot-lago,1950,6,1950-07-02,reims,Philippe Étancelin,Talbot-Lago,Reims-Gueux,0,0,1
6,5.0,,1.0,16,,,eugene-chaboud,talbot-lago,1950,6,1950-07-02,reims,Eugène Chaboud,Talbot-Lago,Reims-Gueux,0,0,1
6,6.0,16.0,,26,56.0,,charles-pozzi,talbot-lago,1950,6,1950-07-02,reims,Charles Pozzi,Talbot-Lago,Reims-Gueux,0,0,1
6,6.0,,,26,,,louis-rosier,talbot-lago,1950,6,1950-07-02,reims,Louis Rosier,Talbot-Lago,Reims-Gueux,0,0,1
6,7.0,2.0,,2,55.0,,nino-farina,alfa-romeo,1950,6,1950-07-02,reims,Nino Farina,Alfa Romeo,Reims-Gueux,0,0,1
6,8.0,5.0,,18,52.0,,yves-giraud-cabantous,talbot-lago,1950,6,1950-07-02,reims,Yves Giraud-Cabantous,Talbot-Lago,Reims-Gueux,0,0,1
6,,9.0,,22,37.0,,pierre-levegh,talbot-lago,1950,6,1950-07-02,reims,Pierre Levegh,Talbot-Lago,Reims-Gueux,0,0,0
6,,11.0,,40,15.0,,felice-bonetto,maserati,1950,6,1950-07-02,reims,Felice Bonetto,Maserati,Reims-Gueux,0,0,0
6,,15.0,,42,12.0,,johnny-claes,talbot-lago,1950,6,1950-07-02,reims,Johnny Claes,Talbot-Lago,Reims-Gueux,0,0,0
6,,6.0,,20,11.0,,louis-rosier,talbot-lago,1950,6,1950-07-02,reims,Louis Rosier,Talbot-Lago,Reims-Gueux,0,0,0
6,,12.0,,32,10.0,,reg-parnell,maserati,1950,6,1950-07-02,reims,Reg Parnell,Maserati,Reims-Gueux,0,0,0
6,,7.0,,28,7.0,,franco-rol,maserati,1950,6,1950-07-02,reims,Franco Rol,Maserati,Reims-Gueux,0,0,0
6,,14.0,,30,7.0,,louis-chiron,maserati,1950,6,1950-07-02,reims,Louis Chiron,Maserati,Reims-Gueux,0,0,0
6,,18.0,,34,6.0,,david-hampshire,maserati,1950,6,1950-07-02,reims,David Hampshire,Maserati,Reims-Gueux,0,0,0
6,,17.0,,12,5.0,,raymond-sommer,talbot-lago,1950,6,1950-07-02,reims,Raymond Sommer,Talbot-Lago,Reims-Gueux,0,0,0
6,,8.0,,36,4.0,,jose-froilan-gonzalez,maserati,1950,6,1950-07-02,reims,José Froilán González,Maserati,Reims-Gueux,0,0,0
6,,,,24,,,eugene-chaboud,talbot-lago,1950,6,1950-07-02,reims,Eugène Chaboud,Talbot-Lago,Reims-Gueux,0,0,0
